nom,ville,code_postal,departement,adresse,telephone,site_web,emails,statut_email
NESTENN MASSY,Massy,91300,91,15 rue Division Leclerc 91300 Massy,0178858080,https://immobilier-massy.nestenn.com/,massy@nestenn.com,CONFIRMÉ
Agence immobilière l'Adresse Massy,Massy,91300,91,28 avenue Raymond Aron 91300 Massy,0169531010,https://www.ladresse.com/agence/l-adresse-vilmorin-immobilier/275,ladressemassyvilmorin@gmail.com,CONFIRMÉ
Century 21,Massy,91300,91,72 rue 8 Mai 1945 91300 Massy,0164471515,https://www.century21.fr/trouver_agence/agence/83670/,etuderonsard@century21.fr,CONFIRMÉ
Nicolas Immobilier,Massy,91300,91,1 Bis rue Maurice Thorez 91300 Massy,0663058022,https://nicolas-benoit-immobilier.fr/,joindre@nicolas-benoit-immobilier.fr,CONFIRMÉ
Foncia Transaction Efimo,Massy,91300,91,43 avenue Carnot 91300 Massy,0160128086,https://www.immodvisor.com/professionnels/agence-immobiliere/pro/foncia-transaction-efimo-palaiseau-69799,contact@immodvisor.com [À VÉRIFIER],DEVINÉ
Orpi,Massy,91300,91,44 rue Marx Dormoy 91300 Massy,0169751414,https://www.orpi.com/clocher/,contact@orpi.com [À VÉRIFIER],DEVINÉ
Nexity,Massy,91300,91,51 avenue Raymond Aron 91300 Massy,0164489525,https://www.nexity.fr/annonces-immobilieres/achat-vente/appartement/neuf/massy+91,contact@nexity.fr [À VÉRIFIER],DEVINÉ
Guy Hoquet,Massy,91300,91,4 rue Gambetta 91300 Massy,0169538260,https://www.guy-hoquet.com/,contact@guy-hoquet.com [À VÉRIFIER],DEVINÉ
CDC Habitat Massy,Massy,91300,91,5 rue Théâtre 91300 Massy,0973321421,https://www.immodvisor.com/professionnels/bailleur-social/pro/cdc-habitat-21-49556,contact@immodvisor.com [À VÉRIFIER],DEVINÉ
Agence FNAIM Massy Verrières,Massy,91300,91,104 avenue Gare 91300 Massy,0169204040,https://www.seloger.com/professionnels-immobilier/AYe6tKYiAkA2TEif3M5jY4,contact@seloger.com [À VÉRIFIER],DEVINÉ
Lafôret,Massy,91300,91,38 rue Gabriel Péri 91300 Massy,0144125050,https://fr.mappy.com/poi/4d6c8410fc6925077c7110d7,contact@fr.mappy.com [À VÉRIFIER],DEVINÉ
Foncia,Massy,91300,91,38 rue Victor Basch 91300 Massy,0159303585,https://fr.foncia.com/agence-immobiliere/massy-91300/agence-immobiliere/foncia-massy-basch-6860,contact@fr.foncia.com [À VÉRIFIER],DEVINÉ
MF2A,Massy,91300,91,21 rue Division Leclerc 91300 Massy,0169300342,https://mf2a.fr/fr/,f.aranka@mf2a.fr,CONFIRMÉ
Orpi,Massy,91300,91,31 avenue Raymond Aron 91300 Massy,0169751414,https://www.orpi.com/clocher/,contact@orpi.com [À VÉRIFIER],DEVINÉ
Frabat,Massy,91300,91,2 avenue Ramolfo Garnier 91300 Massy,0169306969,https://www.frabat.com/,coudert@frabat.com,CONFIRMÉ
Massy & Palaiseau,Massy,91300,91,39 avenue Carnot 91300 Massy,0180868020,http://www.bulle-immobiliere.org/forum/viewtopic.php?t=92603,contact@bulle-immobiliere.org [À VÉRIFIER],DEVINÉ
Capitaine Loïg,Massy,91300,91,9 rue Robert Schuman 91300 Massy,0622504619,https://www.logic-immo.com/agences-immobilieres/TpWuuCPJtxqipTvzksd5ph,contact@logic-immo.com [À VÉRIFIER],DEVINÉ
Creteil Vajou Immobilier,Créteil,94000,94,Parking Brossolette 3h Gratuites 9 passage Image St Martin 94000 Créteil,0145131010,https://www.superimmo.com/agence/creteil-94000/cvi-creteil-vajou-immobilier-xnovh,contact@superimmo.com [À VÉRIFIER],DEVINÉ
Chery Crossard,Créteil,94000,94,3 rue Paul François Avet 94000 Créteil,0142071751,https://www.orpi.com/crossard/,contact@orpi.com [À VÉRIFIER],DEVINÉ
Era Groupe Avenir Immobilier,Créteil,94000,94,65 rue Gén Leclerc 94000 Créteil,0142070404,https://www.eraimmobilier.com/agence-immobiliere-creteil-31,globe@2x-s5g7n6bj.webp | flags@2x-l67j7qlu.webp | groupe-avenir@erafrance.com | mentions-legales@erafrance.com,CONFIRMÉ
Dupin Henri,Créteil,94000,94,1 rue Ernest Mallet 94000 Créteil,0780428029,https://fr.mappy.com/poi/55cffabfe4b09ac4b2585517,contact@fr.mappy.com [À VÉRIFIER],DEVINÉ
Parlons Immo Le Lac de Créteil,Créteil,94000,94,20 rue Falkirk 94000 Créteil,0148536488,https://mes-commerces.ville-creteil.fr/professionnels/VkdXRlFYW1U,contact@mes-commerces.ville-creteil.fr [À VÉRIFIER],DEVINÉ
SLS Immobilier,Créteil,94000,94,77 rue Gén Leclerc 94000 Créteil,0177350035,https://annuaire-entreprises.data.gouv.fr/entreprise/814884037,contact@annuaire-entreprises.data.gouv.fr [À VÉRIFIER],DEVINÉ
Nina Immobilier,Créteil,94000,94,54 rue Gén Leclerc 94000 Créteil,0142071212,https://nina-immobilier.fr/,contact@nina-immobilier.fr [À VÉRIFIER],DEVINÉ
Century 21,Créteil,94000,94,1 rue Porte de Brie 94000 Créteil,0148842121,https://www.century21.fr/trouver_agence/agence/785607583/,contact@century21.fr [À VÉRIFIER],DEVINÉ
Pierre Bouskila,Créteil,94000,94,10 place Salvador Allende 94000 Créteil,0636912054,https://www.drhouse-immo.com/conseiller-immobilier/creteil-94000/pierre-bouskila,contact@drhouse-immo.com [À VÉRIFIER],DEVINÉ
Immozen,Créteil,94000,94,1 avenue Gén Galliéni 94000 Créteil,0145699101,https://agence-immozen.fr/categorie-produit/location/,contact@agence-immozen.fr [À VÉRIFIER],DEVINÉ
Orpi Baillot Gestion,Créteil,94000,94,82 boulevard Champigny 94210 La Varenne Saint Hilaire,0148835148,https://fr.mappy.com/poi/61723d1908b76a2ca2767786,contact@fr.mappy.com [À VÉRIFIER],DEVINÉ
Agence immobilière ORPI Choisy-Le-Roi,Créteil,94000,94,32 avenue Louis Luc 94600 Choisy le Roi,0148841122,https://www.118712.fr/professionnels/WkNWX1dRHgc,contact@118712.fr [À VÉRIFIER],DEVINÉ
Guy Hoquet La Varenne Saint Hilaire,Créteil,94000,94,48 avenue Bac 94210 La Varenne Saint Hilaire,0145181812,https://la-varenne-saint-hilaire.guy-hoquet.com/immobilier-saint-maur-des-fosses,contact@la-varenne-saint-hilaire.guy-hoquet.com [À VÉRIFIER],DEVINÉ
Arnaud Immobiliers Sas,Créteil,94000,94,8 rue D'Estienne d'Orves 94000 Créteil,0182392156,https://mes-commerces.ville-creteil.fr/professionnels/VkVVQlBbXFY,contact@mes-commerces.ville-creteil.fr [À VÉRIFIER],DEVINÉ
Foncia VAL DE MARNE,Créteil,94000,94,49 avenue Pierre Brossolette 94000 Créteil,0148994634,https://fr.foncia.com/agence-immobiliere/saint-maur-des-fosses-94/agence-immobiliere/foncia-val-de-marne-saint-maur-zola-5604,contact@fr.foncia.com [À VÉRIFIER],DEVINÉ
Alestia At'Immo,Créteil,94000,94,25 rue Mayenne 94000 Créteil,0984505816,,,MANQUANT
A2B IMMOBILIER,Créteil,94000,94,61 Bis rue Gén Leclerc 94000 Créteil,0145172323,https://www.fnaim-grand-paris.fr/agence-immobiliere-507-a2b-immobilier-creteil/1/,contact@fnaim-grand-paris.fr [À VÉRIFIER],DEVINÉ
Espace Grand Paris,Créteil,94000,94,1 rue Dominique Duvauchelle 94000 Créteil,0176504500,https://fr.mappy.com/poi/62998219370c5b0cbecd0b13,contact@fr.mappy.com [À VÉRIFIER],DEVINÉ
L'Angle Properties,Sceaux,92330,92,6 place Gén de Gaulle 92330 Sceaux,0146834001,https://annuaire-entreprises.data.gouv.fr/etablissement/75236499200038,contact@annuaire-entreprises.data.gouv.fr [À VÉRIFIER],DEVINÉ
Sceaux Home Immobilier,Sceaux,92330,92,29 rue Ecoles 92330 Sceaux,0610135281,https://www.seloger.com/professionnels-immobilier/FHjvtwuDN1Sk9pGe7Krrbq,contact@seloger.com [À VÉRIFIER],DEVINÉ
Foncia Transaction Agence Centrale,Sceaux,92330,92,35 rue Houdan 92330 Sceaux,0140911313,https://www.immodvisor.com/avis-63411-B3KD-GWILP-V4CTMX-NVHW-18158.html,contact@immodvisor.com [À VÉRIFIER],DEVINÉ
Les Agences Primo Sceaux,Sceaux,92330,92,60 Bis avenue Prés Franklin Roosevelt 92330 Sceaux,0141879440,https://www.lesagencesprimo.com/agences/agence-immobiliere-primo-sceaux-parc/,chosen-sprite@2x.png | contact@lesagencesprimo.com,CONFIRMÉ
De Kerangat Immobilier,Sceaux,92330,92,127 rue Houdan 92330 Sceaux,0146603636,https://www.dekerangatimmo.com/,contact@dekerangatimmo.com [À VÉRIFIER],DEVINÉ
Slava France,Sceaux,92330,92,184 rue Houdan 92330 Sceaux,0177379982,https://www.pappers.fr/entreprise/slava-france-753634989,contact@pappers.fr [À VÉRIFIER],DEVINÉ
Agence Du Chateau,Sceaux,92330,92,21 rue Houdan 92330 Sceaux,0146831395,https://www.agencechateau.fr/,contact@agencechateau.fr,CONFIRMÉ
Local Agent SAS,Sceaux,92330,92,bât 131 R Houdan 131 rue Houdan 92330 Sceaux,0610105000,https://fr.mappy.com/poi/5aaba9e00351d106a23d5d59,contact@fr.mappy.com [À VÉRIFIER],DEVINÉ
Foncia,Sceaux,92330,92,3 Bis rue Florian 92330 Sceaux,0155591515,https://fr.foncia.com/achat/sceaux-92330,contact@fr.foncia.com [À VÉRIFIER],DEVINÉ
Primo Sceaux Prestige,Sceaux,92330,92,2 avenue Camberwell 92330 Sceaux,0146832020,https://fr.mappy.com/poi/4d6da598b9eb2507efb3cec3,contact@fr.mappy.com [À VÉRIFIER],DEVINÉ
French Immobilier,Sceaux,92330,92,154 rue Houdan 92330 Sceaux,0613891397,https://french-immobilier.com/,contact@french-immobilier.com,CONFIRMÉ
Domissy'l'Immo,Issy-les-Moulineaux,92130,92,44 Bis rue Ernest Renan 92130 Issy les Moulineaux,0147364736,https://fr.mappy.com/poi/5d8c569c54c4c06509f7b1b0,contact@fr.mappy.com [À VÉRIFIER],DEVINÉ
NESTENN ISSY-LES-MOULINEAUX,Issy-les-Moulineaux,92130,92,60 avenue Victor Cresson 92130 Issy les Moulineaux,0141901069,https://immobilier-issy.nestenn.com/,contact@immobilier-issy.nestenn.com [À VÉRIFIER],DEVINÉ
Orpi Agence Martin,Issy-les-Moulineaux,92130,92,36 rue Jean Pierre Timbaud 92130 Issy les Moulineaux,0146444000,https://www.orpi.com/agencemartinissy/,contact@orpi.com [À VÉRIFIER],DEVINÉ
Foncia Transaction,Issy-les-Moulineaux,92130,92,15 avenue Victor Cresson 92130 Issy les Moulineaux,0141230470,https://fr.foncia.com/agence-immobiliere/issy-les-moulineaux-92130/agence-immobiliere/foncia-transaction-issy-les-moulineaux-1099,contact@fr.foncia.com [À VÉRIFIER],DEVINÉ
Immod'Issy,Issy-les-Moulineaux,92130,92,36 avenue Victor Cresson 92130 Issy les Moulineaux,0146448000,https://www.century21.fr/trouver_agence/agence/272055550/,contact@century21.fr [À VÉRIFIER],DEVINÉ
Agence Martin,Issy-les-Moulineaux,92130,92,8 avenue Victor Cresson 92130 Issy les Moulineaux,0146441040,https://www.orpi.com/agencemartinissy/,contact@orpi.com [À VÉRIFIER],DEVINÉ
Guy Hoquet L'Immobilier,Issy-les-Moulineaux,92130,92,54 rue Jean Pierre Timbaud 92130 Issy les Moulineaux,0141089898,https://issy-les-moulineaux.guy-hoquet.com/,contact@issy-les-moulineaux.guy-hoquet.com [À VÉRIFIER],DEVINÉ
Maisona-Immo,Issy-les-Moulineaux,92130,92,10 boulevard Voltaire 92130 Issy les Moulineaux,0180873267,https://fr.mappy.com/poi/5fd611d2aa455b2ae5576104,contact@fr.mappy.com [À VÉRIFIER],DEVINÉ
Guy Hoquet Immobilier,Issy-les-Moulineaux,92130,92,14 rue Gén Leclerc 92130 Issy les Moulineaux,0146381838,https://issy-les-moulineaux.guy-hoquet.com/faire-gerer/issy-les-moulineaux/gestion-locative,informatique-et-libertes@guy-hoquet.com,CONFIRMÉ
Immobilière Parent,Issy-les-Moulineaux,92130,92,15 avenue Victor Cresson 92130 Issy les Moulineaux,0155958888,https://immobiliereparent.com/fr/immobilier-issy-les-moulineaux,contact@immobiliereparent.com [À VÉRIFIER],DEVINÉ
Agence du Bois Joli,Issy-les-Moulineaux,92130,92,40 rue Ernest Renan 92130 Issy les Moulineaux,0146486464,https://www.agencesduboisjoli.com/,contact@agencesduboisjoli.com,CONFIRMÉ
Stéphane Plaza Immobilier,Issy-les-Moulineaux,92130,92,7 avenue Victor Cresson 92130 Issy les Moulineaux,0155959500,https://www.stephaneplazaimmobilier.com/agences/issy/,ymoati@stephaneplazaimmobilier.com | awalter@stephaneplazaimmobilier.com | lvilleneuve@stephaneplazaimmobilier.com | issylesmoulineaux@stephaneplazaimmobilier.com,CONFIRMÉ
Immob'Ilier Saint-Germain,Issy-les-Moulineaux,92130,92,15 avenue Jean Monnet 92130 Issy les Moulineaux,0607576051,https://www.immobilier-saint-germain.fr/,contact@immosg.fr,CONFIRMÉ
Laforêt,Issy-les-Moulineaux,92130,92,2 rue Auguste Gervais 92130 Issy les Moulineaux,0177440102,https://www.laforet.com/ville/immobilier-issy-les-moulineaux-92130,contact@laforet.com [À VÉRIFIER],DEVINÉ
Scorsim Gestion,Issy-les-Moulineaux,92130,92,26 rue Diderot 92130 Issy les Moulineaux,0155959460,https://fr.mappy.com/poi/4fe04e7384aede0ec33a20c8,contact@fr.mappy.com [À VÉRIFIER],DEVINÉ
Keller Williams Rive Gauche,Issy-les-Moulineaux,92130,92,29 rue Ernest Renan 92130 Issy les Moulineaux,0176341057,https://www.seloger.com/professionnels-immobilier/9QiLpFWyytVfyHY5XmvnCB,contact@seloger.com [À VÉRIFIER],DEVINÉ
ERA Agence Corentin Celton,Issy-les-Moulineaux,92130,92,8 boulevard Voltaire 92130 Issy les Moulineaux,0146453000,https://fr.mappy.com/poi/51147b7184ae45f267615469,contact@fr.mappy.com [À VÉRIFIER],DEVINÉ
Era Centre-essonne Immobilier,Évry-Courcouronnes,91000,91,114 allée Champs Elysées 91000 Evry,0164850000,https://fr.mappy.com/poi/50ae49cc84ae9be1483c6b5a,contact@fr.mappy.com [À VÉRIFIER],DEVINÉ
Sandrine Abou,Évry-Courcouronnes,91000,91,5 villa Marot 91080 Courcouronnes,0622360694,https://bskimmobilier.com/sandrine-abou-7554,contact@bskimmobilier.com [À VÉRIFIER],DEVINÉ
AGEVRY AGENCE IMMOBILIERE D'EVRY SA,Évry-Courcouronnes,91000,91,1 place Rouillon 91000 Evry,0160777165,https://fr.mappy.com/poi/53c7115be4b05c124b4422dc,contact@fr.mappy.com [À VÉRIFIER],DEVINÉ
Sixième Avenue - L'immobilier par M6,Évry-Courcouronnes,91000,91,27 boulevard François Mitterrand 91000 Evry,0184181111,https://www.sixiemeavenue.com/agences/evry/,evry@sixiemeavenue.com | contact@optima-gestion.immo | afavrebonte@sixiemeavenue.com | skhamssi@sixiemeavenue.com | cbongibault@sixiemeavenue.com | mmonchecourt@sixiemeavenue.com | cdupont@sixiemeavenue.com | slhotellier@sixiemeavenue.com | bgoncalves@sixiemeavenue.com | almendes@sixiemeavenue.com | adillinger@sixiemeavenue.com,CONFIRMÉ
Sergic,Évry-Courcouronnes,91000,91,6 allée Champs Elysées 91000 Evry,0160784000,https://www.sergic.com/agence-immobiliere/evry-91000/,transaction.letouquet@sergic.com | cropped-favicon-g@150x-32x32.png | transaction.lille@sergic.com | e_sergic@sergic.com | slemaitre@sergic.com | l_gamme_syndic_mk@sergic.com | cropped-favicon-g@150x-270x270.png | transaction.reims@sergic.com | transaction.nantes@sergic.com | transaction.lamadeleine@sergic.com | transaction.paris8@sergic.com | jplancke@sergic.com | transaction.mons@sergic.com | transaction.douai@sergic.com | transaction.bethune@sergic.com | chucher@sergic.com | transaction.lambersart@sergic.com | entreprises@sergic.com | cropped-favicon-g@150x-180x180.png | transaction.berck@sergic.com | transaction.arras@sergic.com | transaction.lecrotoy@sergic.com | sharari@sergic.com | transaction.paris15@sergic.com | transaction.boulogne@sergic.com | ccga.assurances@gmail.com | transaction.orleans@sergic.com | jean.dupont@gmail.com | transaction.hardelot@sergic.com | transaction.bussy@sergic.com | transaction@cabinetdevaux.com | gerance@cabinetdevaux.com | transaction.eaubonne@sergic.com | transaction.evry@sergic.com | nbaloge@sergic.com | transaction.tourcoing@sergic.com | transaction.cergy@sergic.com | transaction.paris10@sergic.com | service.immo@tassou-gestion.com | serviceclient@sergic.com | asengelbrecht@sergic.com | transaction.compiegne@sergic.com | transaction.pontoise@sergic.com | transaction.reze@sergic.com | transaction.palaiseau@sergic.com | cropped-favicon-g@150x-192x192.png | transaction.viroflay@sergic.com | transaction.angers@sergic.com | transaction.amiens@sergic.com,CONFIRMÉ
Laforêt,Évry-Courcouronnes,91000,91,29 rue Michel Ange 91080 Courcouronnes,0160911650,https://www.laforet.com/agence-immobiliere/evry,contact@laforet.com [À VÉRIFIER],DEVINÉ
APF Agence Parisienne et Francilienne,Évry-Courcouronnes,91000,91,39-41 39 rue Paul Claudel 91000 Evry,0160872005,https://fr.mappy.com/poi/649c790611511841f36bd2d3,contact@fr.mappy.com [À VÉRIFIER],DEVINÉ
Infinéo Immobilier,Évry-Courcouronnes,91000,91,16 r Jacques Tati 16 rue JACQUES TATI 91000 Evry,0160776803,https://fr.mappy.com/poi/67b6a9018c3a0343b6d510f5,contact@fr.mappy.com [À VÉRIFIER],DEVINÉ
La Résidence,Évry-Courcouronnes,91000,91,72 allée Champs Elysées 91080 Courcouronnes,0169234525,https://www.meilleursagents.com/agence-immobiliere/agence-la-residence-evry-61496/,contact@meilleursagents.com [À VÉRIFIER],DEVINÉ
Kallia Immobilier,Évry-Courcouronnes,91000,91,8 10 Courcouronnes 8 rue Bois Sauvage 91000 Evry,0185120585,https://kallia-immobilier.fr/guide-copropriete/evry-courcouronnes-91/,contact@kallia-immobilier.fr [À VÉRIFIER],DEVINÉ
Nexity Lamy,Évry-Courcouronnes,91000,91,72 allée Champs Elysées 91080 Courcouronnes,0182305470,https://www.meilleurecopro.com/syndic-de-copropriete/cabinet/nexity-lamy-evry-courcouronnes-48753009903285,contact@meilleurecopro.com [À VÉRIFIER],DEVINÉ
GSA Immobilier,Évry-Courcouronnes,91000,91,52 boulevard Yerres 91000 Evry,0160775544,https://annuaire-entreprises.data.gouv.fr/entreprise/379317159,contact@annuaire-entreprises.data.gouv.fr [À VÉRIFIER],DEVINÉ
Mabena Immobilier,Évry-Courcouronnes,91000,91,Courcouronnes Le Magellan 7 rue Montespan 91000 Evry,0188210030,https://annuaire-entreprises.data.gouv.fr/etablissement/89518398600028,contact@annuaire-entreprises.data.gouv.fr [À VÉRIFIER],DEVINÉ
Century 21-Eureka,Évry-Courcouronnes,91000,91,1 rue Montespan 91000 Evry,0169908510,https://www.century21.fr/trouver_agence/agence/710891439/,eureka.evry@century21.fr,CONFIRMÉ
Soliha,Évry-Courcouronnes,91000,91,39 rue Paul Claudel 91000 Evry,0169130492,https://soliha.fr/,contact.essonne@soliha.fr,CONFIRMÉ
Foncia,Évry-Courcouronnes,91000,91,60 allée Champs Elysées 91080 Courcouronnes,0144786076,https://fr.foncia.com/agence-immobiliere/evry-courcouronnes-91/agence-immobiliere/ft-efimo-evry-courcouronnes-7581,ft-efimo-evry@foncia.com | serviceclient-senartgatinais@foncia.com,CONFIRMÉ
Agence immobilière l'Adresse Vitry-sur-Seine,Vitry-sur-Seine,94400,94,125 avenue Paul Vaillant Couturier 94400 Vitry sur Seine,0155532000,https://www.ladresse.com/agence/l-adresse-vitry-sur-seine/45,vitry@ladresse.com,CONFIRMÉ
123Webimmo,Vitry-sur-Seine,94400,94,8 rue Raphaël 94400 Vitry sur Seine,0640916786,https://www.123webimmo.com/agences/agence-de-vitry,vitry@123webimmo.com,CONFIRMÉ
Immobiliere du Parc,Vitry-sur-Seine,94400,94,47 avenue Paul Vaillant Couturier 94400 Vitry sur Seine,0147180000,https://annuaire-entreprises.data.gouv.fr/entreprise/433067741,contact@immobiliere-du-parc.fr | vitrysurseine@laforet.com,CONFIRMÉ
